"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C6,C7,C8","4","10μf","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C4,C5,C10,C11,C12","6","0.1μf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3","1","1μf","","","","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","220μf","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J3","1","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"R1,R2","2","10K","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4","2","5.1K","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","330","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","300K","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SW_SPST","","","","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"SW2,SW3,SW4","3","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm",""
"SW5","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"U1","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U2","1","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
"U3","1","AP2112K-3.3","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U4","1","MCP73831-2-OT","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
